timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1664212598432,318,GetGroups,200,OK,Thread Group 1-11,text,true,,3277,508,306,306,http://192.168.126.4/group.php,312,0,0
1664212598336,429,GetGroups,200,OK,Thread Group 1-12,text,true,,3262,508,306,306,http://192.168.126.4/group.php,429,0,0
1664212598189,581,GetGroups,200,OK,Thread Group 1-13,text,true,,3277,508,306,306,http://192.168.126.4/group.php,576,0,0
1664212598476,297,GetGroups,200,OK,Thread Group 1-25,text,true,,3277,508,306,306,http://192.168.126.4/group.php,297,0,0
1664212598657,132,DeleteGroup,200,OK,Thread Group 1-10,text,true,,4861,257,307,307,http://192.168.126.4/group.php,127,0,0
1664212598616,186,GetGroups,200,OK,Thread Group 1-15,text,true,,3277,508,307,307,http://192.168.126.4/group.php,186,0,0
1664212598561,247,GetGroupForm,200,OK,Thread Group 1-61,text,true,,2496,647,307,307,http://192.168.126.4/group.php,247,0,0
1664212598740,70,GetGroups,200,OK,Thread Group 1-19,text,true,,3277,508,308,308,http://192.168.126.4/group.php,65,0,0
1664212598633,181,DeleteGroup,200,OK,Thread Group 1-23,text,true,,4861,257,308,308,http://192.168.126.4/group.php,181,0,0
1664212598541,285,GetGroupForm,200,OK,Thread Group 1-64,text,true,,2496,647,308,308,http://192.168.126.4/group.php,285,0,0
1664212598596,233,GetGroups,200,OK,Thread Group 1-24,text,true,,3277,508,308,308,http://192.168.126.4/group.php,233,0,0
1664212598128,705,DeleteGroup,200,OK,Thread Group 1-14,text,true,,4861,257,308,308,http://192.168.126.4/group.php,702,0,0
1664212598774,66,GetGroupForm,200,OK,Thread Group 1-25,text,true,,2496,647,309,309,http://192.168.126.4/group.php,66,0,0
1664212598488,367,GetGroupForm,200,OK,Thread Group 1-65,text,true,,2496,647,309,309,http://192.168.126.4/group.php,366,0,0
1664212598361,494,GetGroups,200,OK,Thread Group 1-4,text,true,,3277,508,309,309,http://192.168.126.4/group.php,490,0,0
1664212598523,337,GetGroups,200,OK,Thread Group 1-6,text,true,,3277,508,309,309,http://192.168.126.4/group.php,332,0,0
1664212598424,442,GetGroupForm,200,OK,Thread Group 1-67,text,true,,2496,647,309,309,http://192.168.126.4/group.php,442,0,0
1664212598105,765,GetGroups,200,OK,Thread Group 1-9,text,true,,3277,508,310,310,http://192.168.126.4/group.php,761,0,0
1664212598636,251,GetGroupForm,200,OK,Thread Group 1-1,text,true,,2496,647,310,310,http://192.168.126.4/group.php,250,0,0
1664212598405,489,GetGroups,200,OK,Thread Group 1-17,text,true,,3277,508,310,310,http://192.168.126.4/group.php,484,0,0
1664212598592,317,GetGroups,200,OK,Thread Group 1-7,text,true,,3277,508,311,311,http://192.168.126.4/group.php,313,0,0
1664212598803,109,GetGroups,200,OK,Thread Group 1-15,text,true,,3277,508,311,311,http://192.168.126.4/group.php,105,0,0
1664212598719,197,GetGroupForm,200,OK,Thread Group 1-5,text,true,,2496,647,311,311,http://192.168.126.4/group.php,196,0,0
1664212598715,214,GetGroupForm,200,OK,Thread Group 1-68,text,true,,2496,647,312,312,http://192.168.126.4/group.php,214,0,0
1664212598658,281,GetGroups,200,OK,Thread Group 1-3,text,true,,3277,508,312,312,http://192.168.126.4/group.php,277,0,0
1664212598623,330,GetGroups,200,OK,Thread Group 1-18,text,true,,3277,508,312,312,http://192.168.126.4/group.php,327,0,0
1664212598770,198,GetGroupForm,200,OK,Thread Group 1-13,text,true,,2496,647,313,313,http://192.168.126.4/group.php,198,0,0
1664212598789,187,GetGroups,200,OK,Thread Group 1-10,text,true,,3337,508,313,313,http://192.168.126.4/group.php,187,0,0
1664212598766,218,GetGroupForm,200,OK,Thread Group 1-12,text,true,,2496,647,313,313,http://192.168.126.4/group.php,218,0,0
1664212598834,164,GetGroups,200,OK,Thread Group 1-14,text,true,,3337,508,314,314,http://192.168.126.4/group.php,161,0,0
1664212598953,56,GetGroupForm,200,OK,Thread Group 1-18,text,true,,2496,647,314,314,http://192.168.126.4/group.php,56,0,0
1664212598810,208,GetGroups,200,OK,Thread Group 1-19,text,true,,3348,508,315,315,http://192.168.126.4/group.php,208,0,0
1664212598696,338,GetGroupForm,200,OK,Thread Group 1-66,text,true,,2496,647,315,315,http://192.168.126.4/group.php,338,0,0
1664212598814,224,GetGroups,200,OK,Thread Group 1-23,text,true,,3375,508,315,315,http://192.168.126.4/group.php,220,0,0
1664212598829,214,GetGroupForm,200,OK,Thread Group 1-24,text,true,,2496,647,315,315,http://192.168.126.4/group.php,214,0,0
1664212598913,145,GetGroupForm,200,OK,Thread Group 1-15,text,true,,2496,647,316,316,http://192.168.126.4/group.php,145,0,0
1664212598751,307,GetGroupForm,200,OK,Thread Group 1-11,text,true,,2496,647,316,316,http://192.168.126.4/group.php,307,0,0
1664212598870,211,GetGroups,200,OK,Thread Group 1-9,text,true,,3375,508,317,317,http://192.168.126.4/group.php,211,0,0
1664212598939,147,GetGroupForm,200,OK,Thread Group 1-3,text,true,,2496,647,317,317,http://192.168.126.4/group.php,146,0,0
1664212598894,198,GetGroups,200,OK,Thread Group 1-17,text,true,,3404,508,317,317,http://192.168.126.4/group.php,194,0,0
1664212598977,153,GetGroups,200,OK,Thread Group 1-10,text,true,,3431,508,318,318,http://192.168.126.4/group.php,150,0,0
1664212599018,125,GetGroupForm,200,OK,Thread Group 1-19,text,true,,2496,647,319,319,http://192.168.126.4/group.php,125,0,0
1664212598999,155,GetGroups,200,OK,Thread Group 1-14,text,true,,3472,508,319,319,http://192.168.126.4/group.php,150,0,0
1664212598643,514,GetGroups,200,OK,Thread Group 1-20,text,true,,3456,508,319,319,http://192.168.126.4/group.php,510,0,0
1664212599081,90,GetGroupForm,200,OK,Thread Group 1-9,text,true,,2496,647,320,320,http://192.168.126.4/group.php,90,0,0
1664212598860,316,GetGroupForm,200,OK,Thread Group 1-6,text,true,,2496,647,320,320,http://192.168.126.4/group.php,316,0,0
1664212598910,271,GetGroupForm,200,OK,Thread Group 1-7,text,true,,2496,647,320,320,http://192.168.126.4/group.php,271,0,0
1664212599092,108,GetGroupForm,200,OK,Thread Group 1-17,text,true,,2496,647,320,320,http://192.168.126.4/group.php,108,0,0
1664212599131,69,GetGroupForm,200,OK,Thread Group 1-10,text,true,,2496,647,320,320,http://192.168.126.4/group.php,69,0,0
1664212591660,7549,GetGroups,200,OK,Thread Group 1-63,text,true,,3405,508,321,321,http://192.168.126.4/group.php,7549,0,2
1664212598856,383,GetGroups,200,OK,Thread Group 1-4,text,true,,3404,508,322,322,http://192.168.126.4/group.php,383,0,0
1664212599038,206,GetGroups,200,OK,Thread Group 1-23,text,true,,3496,508,322,322,http://192.168.126.4/group.php,201,0,0
1664212591863,7414,GetGroups,200,OK,Thread Group 1-70,text,true,,3528,508,323,323,http://192.168.126.4/group.php,7414,0,2
1664212599154,130,GetGroupForm,200,OK,Thread Group 1-14,text,true,,2496,647,323,323,http://192.168.126.4/group.php,130,0,0
1664212599158,148,GetGroupForm,200,OK,Thread Group 1-20,text,true,,2496,647,324,324,http://192.168.126.4/group.php,148,0,0
1664212599240,69,GetGroupForm,200,OK,Thread Group 1-4,text,true,,2496,647,324,324,http://192.168.126.4/group.php,69,0,0
1664212599210,106,GetGroupForm,200,OK,Thread Group 1-63,text,true,,2496,647,325,325,http://192.168.126.4/group.php,106,0,0
1664212599244,84,GetGroupForm,200,OK,Thread Group 1-23,text,true,,2496,647,325,325,http://192.168.126.4/group.php,84,0,0
1664212591891,7440,GetGroups,200,OK,Thread Group 1-71,text,true,,3602,508,325,325,http://192.168.126.4/group.php,7440,0,3
1664212591869,7473,GetGroups,200,OK,Thread Group 1-69,text,true,,3570,508,325,325,http://192.168.126.4/group.php,7473,0,2
1664212599278,92,GetGroupForm,200,OK,Thread Group 1-70,text,true,,2496,647,326,326,http://192.168.126.4/group.php,92,0,0
1664212599343,37,GetGroupForm,200,OK,Thread Group 1-69,text,true,,2496,647,327,327,http://192.168.126.4/group.php,37,0,0
1664212599332,58,GetGroupForm,200,OK,Thread Group 1-71,text,true,,2496,647,327,327,http://192.168.126.4/group.php,58,0,0
1664212591982,7426,GetGroups,200,OK,Thread Group 1-74,text,true,,3686,508,328,328,http://192.168.126.4/group.php,7426,0,4
1664212599410,19,GetGroupForm,200,OK,Thread Group 1-74,text,true,,2496,647,328,328,http://192.168.126.4/group.php,19,0,0
1664212591931,7497,GetGroups,200,OK,Thread Group 1-72,text,true,,3698,508,328,328,http://192.168.126.4/group.php,7494,0,5
1664212599430,14,GetGroupForm,200,OK,Thread Group 1-72,text,true,,2496,647,329,329,http://192.168.126.4/group.php,14,0,0
1664212591985,8286,GetGroups,200,OK,Thread Group 1-73,text,true,,3742,508,356,356,http://192.168.126.4/group.php,8286,0,2
1664212600272,92,GetGroupForm,200,OK,Thread Group 1-73,text,true,,2496,647,359,360,http://192.168.126.4/group.php,92,0,0
1664212592072,8318,GetGroups,200,OK,Thread Group 1-77,text,true,,3742,508,360,360,http://192.168.126.4/group.php,8318,0,3
1664212592037,8395,GetGroups,200,OK,Thread Group 1-76,text,true,,3742,508,362,362,http://192.168.126.4/group.php,8395,0,3
1664212592100,8375,GetGroups,200,OK,Thread Group 1-78,text,true,,3758,508,363,363,http://192.168.126.4/group.php,8375,0,3
1664212600391,123,GetGroupForm,200,OK,Thread Group 1-77,text,true,,2496,647,365,365,http://192.168.126.4/group.php,123,0,0
1664212592189,8355,GetGroups,200,OK,Thread Group 1-80,text,true,,3758,508,365,365,http://192.168.126.4/group.php,8355,0,7
1664212592215,8335,GetGroups,200,OK,Thread Group 1-82,text,true,,3758,508,366,366,http://192.168.126.4/group.php,8334,0,5
1664212600475,94,GetGroupForm,200,OK,Thread Group 1-78,text,true,,2496,647,366,366,http://192.168.126.4/group.php,94,0,0
1664212592189,8453,GetGroups,200,OK,Thread Group 1-81,text,true,,3769,508,369,369,http://192.168.126.4/group.php,8452,0,7
1664212592007,8645,GetGroups,200,OK,Thread Group 1-75,text,true,,3742,508,369,369,http://192.168.126.4/group.php,8644,0,3
1664212592261,8399,GetGroups,200,OK,Thread Group 1-84,text,true,,3781,508,369,369,http://192.168.126.4/group.php,8399,0,3
1664212592298,8396,GetGroups,200,OK,Thread Group 1-85,text,true,,3769,508,371,371,http://192.168.126.4/group.php,8396,0,4
1664212600432,278,GetGroupForm,200,OK,Thread Group 1-76,text,true,,2496,647,371,371,http://192.168.126.4/group.php,278,0,0
1664212600550,183,GetGroupForm,200,OK,Thread Group 1-82,text,true,,2496,647,372,372,http://192.168.126.4/group.php,183,0,0
1664212600545,192,GetGroupForm,200,OK,Thread Group 1-80,text,true,,2496,647,372,372,http://192.168.126.4/group.php,192,0,0
1664212592123,8626,GetGroups,200,OK,Thread Group 1-79,text,true,,3758,508,372,372,http://192.168.126.4/group.php,8626,0,2
1664212600652,108,GetGroupForm,200,OK,Thread Group 1-75,text,true,,2496,647,373,373,http://192.168.126.4/group.php,107,0,0
1664212592362,8425,GetGroups,200,OK,Thread Group 1-87,text,true,,3781,508,374,374,http://192.168.126.4/group.php,8425,0,3
1664212600642,148,GetGroupForm,200,OK,Thread Group 1-81,text,true,,2496,647,374,374,http://192.168.126.4/group.php,148,0,0
1664212592274,8538,GetGroups,200,OK,Thread Group 1-83,text,true,,3781,508,374,374,http://192.168.126.4/group.php,8537,0,3
1664212600787,50,GetGroupForm,200,OK,Thread Group 1-87,text,true,,2496,647,375,375,http://192.168.126.4/group.php,50,0,0
1664212600750,118,GetGroupForm,200,OK,Thread Group 1-79,text,true,,2496,647,376,376,http://192.168.126.4/group.php,118,0,0
1664212600661,218,GetGroupForm,200,OK,Thread Group 1-84,text,true,,2496,647,377,377,http://192.168.126.4/group.php,218,0,0
1664212600812,85,GetGroupForm,200,OK,Thread Group 1-83,text,true,,2496,647,377,377,http://192.168.126.4/group.php,85,0,0
1664212592408,8495,GetGroups,200,OK,Thread Group 1-89,text,true,,3822,508,377,377,http://192.168.126.4/group.php,8495,0,4
1664212592405,8528,GetGroups,200,OK,Thread Group 1-88,text,true,,3822,508,378,378,http://192.168.126.4/group.php,8528,0,3
1664212592362,8577,GetGroups,200,OK,Thread Group 1-86,text,true,,3822,508,379,379,http://192.168.126.4/group.php,8577,0,3
1664212592435,8532,GetGroups,200,OK,Thread Group 1-90,text,true,,3781,508,380,380,http://192.168.126.4/group.php,8532,0,3
1664212592466,8534,GetGroups,200,OK,Thread Group 1-91,text,true,,3865,508,381,381,http://192.168.126.4/group.php,8534,0,4
1664212600694,322,GetGroupForm,200,OK,Thread Group 1-85,text,true,,2496,647,381,381,http://192.168.126.4/group.php,322,0,0
1664212592581,8475,GetGroups,200,OK,Thread Group 1-95,text,true,,3902,508,383,383,http://192.168.126.4/group.php,8475,0,4
1664212592551,8539,GetGroups,200,OK,Thread Group 1-94,text,true,,3902,508,384,384,http://192.168.126.4/group.php,8539,0,3
1664212600934,174,GetGroupForm,200,OK,Thread Group 1-88,text,true,,2496,647,384,384,http://192.168.126.4/group.php,173,0,0
1664212592669,8468,GetGroups,200,OK,Thread Group 1-98,text,true,,3902,508,385,385,http://192.168.126.4/group.php,8468,0,8
1664212601001,168,GetGroupForm,200,OK,Thread Group 1-91,text,true,,2496,647,386,386,http://192.168.126.4/group.php,168,0,0
1664212601056,123,GetGroupForm,200,OK,Thread Group 1-95,text,true,,2496,647,387,387,http://192.168.126.4/group.php,123,0,0
1664212600939,243,GetGroupForm,200,OK,Thread Group 1-86,text,true,,2496,647,387,387,http://192.168.126.4/group.php,243,0,0
1664212601091,103,GetGroupForm,200,OK,Thread Group 1-94,text,true,,2496,647,387,387,http://192.168.126.4/group.php,103,0,0
1664212600903,294,GetGroupForm,200,OK,Thread Group 1-89,text,true,,2496,647,387,387,http://192.168.126.4/group.php,294,0,0
1664212592491,8721,GetGroups,200,OK,Thread Group 1-92,text,true,,3916,508,388,388,http://192.168.126.4/group.php,8721,0,4
1664212592736,8530,GetGroups,200,OK,Thread Group 1-100,text,true,,3916,508,390,390,http://192.168.126.4/group.php,8529,0,5
1664212600967,322,GetGroupForm,200,OK,Thread Group 1-90,text,true,,2496,647,390,390,http://192.168.126.4/group.php,322,0,0
1664212592752,8547,GetGroups,200,OK,Thread Group 1-101,text,true,,3916,508,391,391,http://192.168.126.4/group.php,8540,0,16
1664212592675,8638,GetGroups,200,OK,Thread Group 1-97,text,true,,3930,508,391,391,http://192.168.126.4/group.php,8637,0,4
1664212592520,8799,GetGroups,200,OK,Thread Group 1-93,text,true,,3916,508,391,391,http://192.168.126.4/group.php,8799,0,2
1664212592644,8682,GetGroups,200,OK,Thread Group 1-96,text,true,,3902,508,392,392,http://192.168.126.4/group.php,8681,0,3
1664212601266,88,GetGroupForm,200,OK,Thread Group 1-100,text,true,,2496,647,393,393,http://192.168.126.4/group.php,88,0,0
1664212601212,146,GetGroupForm,200,OK,Thread Group 1-92,text,true,,2496,647,393,393,http://192.168.126.4/group.php,146,0,0
1664212601137,238,GetGroupForm,200,OK,Thread Group 1-98,text,true,,2496,647,393,393,http://192.168.126.4/group.php,238,0,0
1664212601313,68,GetGroupForm,200,OK,Thread Group 1-97,text,true,,2496,647,393,393,http://192.168.126.4/group.php,68,0,0
1664212601319,74,GetGroupForm,200,OK,Thread Group 1-93,text,true,,2496,647,394,394,http://192.168.126.4/group.php,74,0,0
1664212592815,8591,GetGroups,200,OK,Thread Group 1-103,text,true,,4003,508,394,394,http://192.168.126.4/group.php,8591,0,3
1664212592817,8598,GetGroups,200,OK,Thread Group 1-102,text,true,,3990,508,395,395,http://192.168.126.4/group.php,8598,0,3
1664212592696,8724,GetGroups,200,OK,Thread Group 1-99,text,true,,3978,508,395,395,http://192.168.126.4/group.php,8724,0,3
1664212601326,107,GetGroupForm,200,OK,Thread Group 1-96,text,true,,2496,647,395,395,http://192.168.126.4/group.php,107,0,0
1664212601300,146,GetGroupForm,200,OK,Thread Group 1-101,text,true,,2496,647,395,395,http://192.168.126.4/group.php,146,0,0
1664212601420,41,GetGroupForm,200,OK,Thread Group 1-99,text,true,,2496,647,396,396,http://192.168.126.4/group.php,41,0,0
1664212601416,48,GetGroupForm,200,OK,Thread Group 1-102,text,true,,2496,647,396,396,http://192.168.126.4/group.php,48,0,0
1664212592839,8635,GetGroups,200,OK,Thread Group 1-104,text,true,,4052,508,396,396,http://192.168.126.4/group.php,8635,0,2
1664212601406,103,GetGroupForm,200,OK,Thread Group 1-103,text,true,,2496,647,398,398,http://192.168.126.4/group.php,103,0,0
1664212601475,36,GetGroupForm,200,OK,Thread Group 1-104,text,true,,2496,647,398,398,http://192.168.126.4/group.php,36,0,0
1664212592902,8632,GetGroups,200,OK,Thread Group 1-105,text,true,,4101,508,398,398,http://192.168.126.4/group.php,8632,0,3
1664212601534,11,GetGroupForm,200,OK,Thread Group 1-105,text,true,,2496,647,399,399,http://192.168.126.4/group.php,11,0,0
1664212592930,9364,GetGroups,200,OK,Thread Group 1-107,text,true,,4152,508,424,424,http://192.168.126.4/group.php,9364,0,3
1664212602294,42,GetGroupForm,200,OK,Thread Group 1-107,text,true,,2496,647,425,425,http://192.168.126.4/group.php,42,0,0
1664212592932,9440,GetGroups,200,OK,Thread Group 1-106,text,true,,4152,508,426,426,http://192.168.126.4/group.php,9440,0,5
1664212602372,28,GetGroupForm,200,OK,Thread Group 1-106,text,true,,2496,647,427,427,http://192.168.126.4/group.php,28,0,0
1664212592990,9464,GetGroups,200,OK,Thread Group 1-108,text,true,,4164,508,429,429,http://192.168.126.4/group.php,9464,0,8
1664212602455,74,GetGroupForm,200,OK,Thread Group 1-108,text,true,,2496,647,432,432,http://192.168.126.4/group.php,74,0,0
1664212592998,9542,GetGroups,200,OK,Thread Group 1-109,text,true,,4177,508,432,432,http://192.168.126.4/group.php,9542,0,4
1664212593081,9488,GetGroups,200,OK,Thread Group 1-111,text,true,,4177,508,433,433,http://192.168.126.4/group.php,9488,0,2
1664212602540,40,GetGroupForm,200,OK,Thread Group 1-109,text,true,,2496,647,433,433,http://192.168.126.4/group.php,40,0,0
1664212593051,9556,GetGroups,200,OK,Thread Group 1-110,text,true,,4177,508,434,434,http://192.168.126.4/group.php,9556,0,3
1664212593110,9511,GetGroups,200,OK,Thread Group 1-112,text,true,,4187,508,435,435,http://192.168.126.4/group.php,9511,0,3
1664212602569,65,GetGroupForm,200,OK,Thread Group 1-111,text,true,,2496,647,435,435,http://192.168.126.4/group.php,65,0,0
1664212602607,65,GetGroupForm,200,OK,Thread Group 1-110,text,true,,2496,647,436,436,http://192.168.126.4/group.php,65,0,0
1664212593195,9512,GetGroups,200,OK,Thread Group 1-115,text,true,,4225,508,438,438,http://192.168.126.4/group.php,9512,0,2
1664212602621,112,GetGroupForm,200,OK,Thread Group 1-112,text,true,,2496,647,438,438,http://192.168.126.4/group.php,112,0,0
1664212593137,9629,GetGroups,200,OK,Thread Group 1-113,text,true,,4201,508,440,440,http://192.168.126.4/group.php,9629,0,2
1664212593224,9564,GetGroups,200,OK,Thread Group 1-116,text,true,,4225,508,440,440,http://192.168.126.4/group.php,9564,0,2
1664212593252,9592,GetGroups,200,OK,Thread Group 1-117,text,true,,4238,508,442,442,http://192.168.126.4/group.php,9592,0,2
1664212602766,87,GetGroupForm,200,OK,Thread Group 1-113,text,true,,2496,647,442,442,http://192.168.126.4/group.php,87,0,0
1664212602708,148,GetGroupForm,200,OK,Thread Group 1-115,text,true,,2496,647,443,443,http://192.168.126.4/group.php,148,0,0
1664212602789,77,GetGroupForm,200,OK,Thread Group 1-116,text,true,,2496,647,443,443,http://192.168.126.4/group.php,77,0,0
1664212593165,9714,GetGroups,200,OK,Thread Group 1-114,text,true,,4225,508,443,443,http://192.168.126.4/group.php,9714,0,3
